12203,12333,12332
12204,12205,12333
12205,12334,12333
12205,12206,12335
12205,12335,12334
12206,12207,12335
12207,12336,12335
12207,12208,12337
12207,12337,12336
12208,12209,12337
12209,12338,12337
12209,12210,12339
12209,12339,12338
12210,12211,12339
12211,12340,12339
12211,12212,12341
12211,12341,12340
12212,12213,12341
12213,12342,12341
12213,12214,12343
12213,12343,12342
12214,12215,12343
12215,12344,12343
12215,12216,12345
12215,12345,12344
12216,12217,12345
12217,12346,12345
12217,12218,12347
12217,12347,12346
12218,12219,12347
12219,12348,12347
12219,12220,12349
12219,12349,12348
12220,12221,12349
12221,12350,12349
12221,12222,12351
12221,12351,12350
12222,12223,12351
12223,12352,12351
12223,12224,12353
12223,12353,12352
12224,12225,12353
12225,12354,12353
12225,12226,12355
12225,12355,12354
12226,12227,12355
12227,12356,12355
12227,12228,12357
12227,12357,12356
12228,12229,12357
12229,12358,12357
12229,12230,12359
12229,12359,12358
12230,12231,12359
12231,12360,12359
12231,12232,12361
12231,12361,12360
12232,12233,12361
12233,12362,12361
12233,12234,12363
12233,12363,12362
12234,12235,12363
12235,12364,12363
12235,12236,12365
12235,12365,12364
12236,12237,12365
12237,12366,12365
12238,12239,12367
12239,12368,12367
12239,12240,12369
12239,12369,12368
12240,12241,12369
12241,12370,12369
12241,12242,12371
12241,12371,12370
12242,12243,12371
12243,12372,12371
12243,12244,12373
12243,12373,12372
12244,12245,12373
12245,12374,12373
12245,12246,12375
12245,12375,12374
12246,12247,12375
12247,12376,12375
12247,12248,12377
12247,12377,12376
12248,12249,12377
12249,12378,12377
12249,12250,12379
12249,12379,12378
12250,12251,12379
12251,12380,12379
12251,12252,12381
12251,12381,12380
12252,12253,12381
12253,12382,12381
12253,12254,12383
12253,12383,12382
12254,12255,12383
12255,12384,12383
12255,12256,12385
12255,12385,12384
12256,12257,12385
12257,12386,12385
12257,12258,12387
12257,12387,12386
12258,12259,12387
12259,12388,12387
12259,12260,12389
12259,12389,12388
12260,12261,12389
12261,12390,12389
12261,12262,12391
12261,12391,12390
12262,12263,12391
12263,12392,12391
12263,12264,12393
12263,12393,12392
12264,12265,12393
12265,12394,12393
12265,12266,12395
12265,12395,12394
12266,12267,12395
12267,12396,12395
12267,12268,12397
12267,12397,12396
12268,12269,12397
12269,12398,12397
12269,12270,12399
12269,12399,12398
12270,12271,12399
12271,12400,12399
12271,12272,12401
12271,12401,12400
12272,12273,12401
12273,12402,12401
12273,12274,12403
12273,12403,12402
12274,12275,12403
12275,12404,12403
12275,12276,12405
12275,12405,12404
12276,12277,12405
12277,12406,12405
12277,12278,12407
12277,12407,12406
12278,12279,12407
12279,12408,12407
12279,12280,12409
12279,12409,12408
12280,12281,12409
12281,12410,12409
12281,12282,12411
12281,12411,12410
12282,12283,12411
12283,12412,12411
12283,12284,12413
12283,12413,12412
12284,12285,12413
12285,12414,12413
12285,12286,12415
12285,12415,12414
12286,12287,12415
12287,12416,12415
12287,12288,12417
12287,12417,12416
12288,12289,12417
12289,12418,12417
12289,12290,12419
12289,12419,12418
12290,12291,12419
12291,12420,12419
12291,12292,12421
12291,12421,12420
12292,12293,12421
12293,12422,12421
12293,12294,12423
12293,12423,12422
12294,12295,12423
12295,12424,12423
12295,12296,12425
12295,12425,12424
12296,12297,12425
12297,12426,12425
12297,12298,12427
12297,12427,12426
12298,12299,12427
12299,12428,12427
12299,12300,12429
12299,12429,12428
12300,12301,12429
12301,12430,12429
12301,12302,12431
12301,12431,12430
12302,12303,12431
12303,12432,12431
12303,12304,12433
12303,12433,12432
12304,12305,12433
12305,12434,12433
12305,12306,12435
12305,12435,12434
12306,12307,12435
12307,12436,12435
12307,12308,12437
12307,12437,12436
12308,12309,12437
12309,12438,12437
12309,12310,12439
12309,12439,12438
12310,12311,12439
12311,12440,12439
12311,12312,12441
12311,12441,12440
12312,12313,12441
12313,12442,12441
12313,12314,12443
12313,12443,12442
12314,12315,12443
12315,12444,12443
12315,12316,12445
12315,12445,12444
12316,12317,12445
12317,12446,12445
12317,12318,12447
12317,12447,12446
12318,12319,12447
12319,12448,12447
12319,12320,12449
12319,12449,12448
12320,12321,12449
12321,12450,12449
12321,12322,12451
12321,12451,12450
12322,12323,12451
12323,12452,12451
12323,12324,12453
12323,12453,12452
12324,12325,12453
12325,12454,12453
12325,12326,12455
12325,12455,12454
12326,12327,12455
12327,12456,12455
12327,12328,12457
12327,12457,12456
12328,12329,12457
12329,12458,12457
12329,12330,12459
12329,12459,12458
12330,12331,12459
12331,12460,12459
12331,12332,12461
12331,12461,12460
12332,12333,12461
12333,12462,12461
12333,12334,12463
12333,12463,12462
12334,12335,12463
12335,12464,12463
12335,12336,12465
12335,12465,12464
12336,12337,12465
12337,12466,12465
12337,12338,12467
12337,12467,12466
12338,12339,12467
12339,12468,12467
12339,12340,12469
12339,12469,12468
12340,12341,12469
12341,12470,12469
12341,12342,12471
12341,12471,12470
12342,12343,12471
12343,12472,12471
12343,12344,12473
12343,12473,12472
12344,12345,12473
12345,12474,12473
12345,12346,12475
12345,12475,12474
12346,12347,12475
12347,12476,12475
12347,12348,12477
12347,12477,12476
12348,12349,12477
12349,12478,12477
12349,12350,12479
12349,12479,12478
12350,12351,12479
12351,12480,12479
12351,12352,12481
12351,12481,12480
12352,12353,12481
12353,12482,12481
12353,12354,12483
12353,12483,12482
12354,12355,12483
12355,12484,12483
12355,12356,12485
12355,12485,12484
12356,12357,12485
12357,12486,12485
12357,12358,12487
12357,12487,12486
12358,12359,12487
12359,12488,12487
12359,12360,12489
12359,12489,12488
12360,12361,12489
12361,12490,12489
12361,12362,12491
12361,12491,12490
12362,12363,12491
12363,12492,12491
12363,12364,12493
12363,12493,12492
12364,12365,12493
12365,12494,12493
12365,12366,12495
12365,12495,12494
12367,12368,12497
12367,12497,12496
12368,12369,12497
12369,12498,12497
12369,12370,12499
12369,12499,12498
12370,12371,12499
12371,12500,12499
12371,12372,12501
12371,12501,12500
12372,12373,12501
12373,12502,12501
12373,12374,12503
12373,12503,12502
12374,12375,12503
12375,12504,12503
12375,12376,12505
12375,12505,12504
12376,12377,12505
12377,12506,12505
12377,12378,12507
12377,12507,12506
12378,12379,12507
12379,12508,12507
12379,12380,12509
12379,12509,12508
12380,12381,12509
12381,12510,12509
12381,12382,12511
12381,12511,12510
12382,12383,12511
12383,12512,12511
12383,12384,12513
12383,12513,12512
12384,12385,12513
12385,12514,12513
12385,12386,12515
12385,12515,12514
12386,12387,12515
12387,12516,12515
12387,12388,12517
12387,12517,12516
12388,12389,12517
12389,12518,12517
12389,12390,12519
12389,12519,12518
12390,12391,12519
12391,12520,12519
12391,12392,12521
12391,12521,12520
12392,12393,12521
12393,12522,12521
12393,12394,12523
12393,12523,12522
12394,12395,12523
12395,12524,12523
12395,12396,12525
12395,12525,12524
12396,12397,12525
12397,12526,12525
12397,12398,12527
12397,12527,12526
12398,12399,12527
12399,12528,12527
12399,12400,12529
12399,12529,12528
12400,12401,12529
12401,12530,12529
12401,12402,12531
12401,12531,12530
12402,12403,12531
12403,12532,12531
12403,12404,12533
12403,12533,12532
12404,12405,12533
12405,12534,12533
12405,12406,12535
12405,12535,12534
12406,12407,12535
12407,12536,12535
12407,12408,12537
12407,12537,12536
12408,12409,12537
12409,12538,12537
12409,12410,12539
12409,12539,12538
12410,12411,12539
12411,12540,12539
12411,12412,12541
12411,12541,12540
12412,12413,12541
12413,12542,12541
12413,12414,12543
12413,12543,12542
12414,12415,12543
12415,12544,12543
12415,12416,12545
12415,12545,12544
12416,12417,12545
12417,12546,12545
12417,12418,12547
12417,12547,12546
12418,12419,12547
12419,12548,12547
12419,12420,12549
12419,12549,12548
12420,12421,12549
12421,12550,12549
12421,12422,12551
12421,12551,12550
12422,12423,12551
12423,12552,12551
12423,12424,12553
12423,12553,12552
12424,12425,12553
12425,12554,12553
12425,12426,12555
12425,12555,12554
12426,12427,12555
12427,12556,12555
12427,12428,12557
12427,12557,12556
12428,12429,12557
12429,12558,12557
12429,12430,12559
12429,12559,12558
12430,12431,12559
12431,12560,12559
12431,12432,12561
12431,12561,12560
12432,12433,12561
12433,12562,12561
12433,12434,12563
12433,12563,12562
12434,12435,12563
12435,12564,12563
12435,12436,12565
12435,12565,12564
12436,12437,12565
12437,12566,12565
12437,12438,12567
12437,12567,12566
12438,12439,12567
12439,12568,12567
12439,12440,12569
12439,12569,12568
12440,12441,12569
12441,12570,12569
12441,12442,12571
12441,12571,12570
12442,12443,12571
12443,12572,12571
12443,12444,12573
12443,12573,12572
12444,12445,12573
12445,12574,12573
12445,12446,12575
12445,12575,12574
12446,12447,12575
12447,12576,12575
12447,12448,12577
12447,12577,12576
12448,12449,12577
12449,12578,12577
12449,12450,12579
12449,12579,12578
12450,12451,12579
12451,12580,12579
12451,12452,12581
12451,12581,12580
12452,12453,12581
12453,12582,12581
12453,12454,12583
12453,12583,12582
12454,12455,12583
12455,12584,12583
12455,12456,12585
12455,12585,12584
12456,12457,12585
12457,12586,12585
12457,12458,12587
12457,12587,12586
12458,12459,12587
12459,12588,12587
12459,12460,12589
12459,12589,12588
12460,12461,12589
12461,12590,12589
12461,12462,12591
12461,12591,12590
12462,12463,12591
12463,12592,12591
12463,12464,12593
12463,12593,12592
12464,12465,12593
12465,12594,12593
12465,12466,12595
12465,12595,12594
12466,12467,12595
12467,12596,12595
12467,12468,12597
12467,12597,12596
12468,12469,12597
12469,12598,12597
12469,12470,12599
12469,12599,12598
12470,12471,12599
12471,12600,12599
12471,12472,12601
12471,12601,12600
12472,12473,12601
12473,12602,12601
12473,12474,12603
12473,12603,12602
12474,12475,12603
12475,12604,12603
12475,12476,12605
12475,12605,12604
12476,12477,12605
12477,12606,12605
12477,12478,12607
12477,12607,12606
12478,12479,12607
12479,12608,12607
12479,12480,12609
12479,12609,12608
12480,12481,12609
12481,12610,12609
12481,12482,12611
12481,12611,12610
12482,12483,12611
12483,12612,12611
12483,12484,12613
12483,12613,12612
12484,12485,12613
12485,12614,12613
12485,12486,12615
12485,12615,12614
12486,12487,12615
12487,12616,12615
12487,12488,12617
12487,12617,12616
12488,12489,12617
12489,12618,12617
12489,12490,12619
12489,12619,12618
12490,12491,12619
12491,12620,12619
12491,12492,12621
12491,12621,12620
12492,12493,12621
12493,12622,12621
12493,12494,12623
12493,12623,12622
12494,12495,12623
12495,12624,12623
12496,12497,12625
12497,12626,12625
12497,12498,12627
12497,12627,12626
12498,12499,12627
12499,12628,12627
12499,12500,12629
12499,12629,12628
12500,12501,12629
12501,12630,12629
12501,12502,12631
12501,12631,12630
12502,12503,12631
12503,12632,12631
12503,12504,12633
12503,12633,12632
12504,12505,12633
12505,12634,12633
12505,12506,12635
12505,12635,12634
12506,12507,12635
12507,12636,12635
12507,12508,12637
12507,12637,12636
12508,12509,12637
12509,12638,12637
12509,12510,12639
12509,12639,12638
12510,12511,12639
12511,12640,12639
12511,12512,12641
12511,12641,12640
12512,12513,12641
12513,12642,12641
12513,12514,12643
12513,12643,12642
12514,12515,12643
12515,12644,12643
12515,12516,12645
12515,12645,12644
12516,12517,12645
12517,12646,12645
12517,12518,12647
12517,12647,12646
12518,12519,12647
12519,12648,12647
12519,12520,12649
12519,12649,12648
12520,12521,12649
12521,12650,12649
12521,12522,12651
12521,12651,12650
12522,12523,12651
12523,12652,12651
12523,12524,12653
12523,12653,12652
12524,12525,12653
12525,12654,12653
12525,12526,12655
12525,12655,12654
12526,12527,12655
12527,12656,12655
12527,12528,12657
12527,12657,12656
12528,12529,12657
12529,12658,12657
12529,12530,12659
12529,12659,12658
12530,12531,12659
12531,12660,12659
12531,12532,12661
12531,12661,12660
12532,12533,12661
12533,12662,12661
12533,12534,12663
12533,12663,12662
12534,12535,12663
12535,12664,12663
12535,12536,12665
12535,12665,12664
12536,12537,12665
12537,12666,12665
12537,12538,12667
12537,12667,12666
12538,12539,12667
12539,12668,12667
12539,12540,12669
12539,12669,12668
12540,12541,12669
12541,12670,12669
12541,12542,12671
12541,12671,12670
12542,12543,12671
12543,12672,12671
12543,12544,12673
12543,12673,12672
12544,12545,12673
12545,12674,12673
12545,12546,12675
12545,12675,12674
12546,12547,12675
12547,12676,12675
12547,12548,12677
12547,12677,12676
12548,12549,12677
12549,12678,12677
12549,12550,12679
12549,12679,12678
12550,12551,12679
12551,12680,12679
12551,12552,12681
12551,12681,12680
12552,12553,12681
12553,12682,12681
12553,12554,12683
12553,12683,12682
12554,12555,12683
12555,12684,12683
12555,12556,12685
12555,12685,12684
12556,12557,12685
12557,12686,12685
12557,12558,12687
12557,12687,12686
12558,12559,12687
12559,12688,12687
12559,12560,12689
12559,12689,12688
12560,12561,12689
12561,12690,12689
12561,12562,12691
12561,12691,12690
12562,12563,12691
12563,12692,12691
12563,12564,12693
12563,12693,12692
12564,12565,12693
12565,12694,12693
12565,12566,12695
12565,12695,12694
12566,12567,12695
12567,12696,12695
12567,12568,12697
12567,12697,12696
12568,12569,12697
12569,12698,12697
12569,12570,12699
12569,12699,12698
12570,12571,12699
12571,12700,12699
12571,12572,12701
12571,12701,12700
12572,12573,12701
12573,12702,12701
12573,12574,12703
12573,12703,12702
12574,12575,12703
12575,12704,12703
12575,12576,12705
12575,12705,12704
12576,12577,12705
12577,12706,12705
12577,12578,12707
12577,12707,12706
12578,12579,12707
12579,12708,12707
12579,12580,12709
12579,12709,12708
12580,12581,12709
12581,12710,12709
12581,12582,12711
12581,12711,12710
12582,12583,12711
12583,12712,12711
12583,12584,12713
12583,12713,12712
12584,12585,12713
12585,12714,12713
12585,12586,12715
12585,12715,12714
12586,12587,12715
12587,12716,12715
12587,12588,12717
12587,12717,12716
12588,12589,12717
12589,12718,12717
12589,12590,12719
12589,12719,12718
12590,12591,12719
12591,12720,12719
12591,12592,12721
12591,12721,12720
12592,12593,12721
12593,12722,12721
12593,12594,12723
12593,12723,12722
12594,12595,12723
12595,12724,12723
12595,12596,12725
12595,12725,12724
12596,12597,12725
12597,12726,12725
12597,12598,12727
12597,12727,12726
12598,12599,12727
12599,12728,12727
12599,12600,12729
12599,12729,12728
12600,12601,12729
12601,12730,12729
12601,12602,12731
12601,12731,12730
12602,12603,12731
12603,12732,12731
12603,12604,12733
12603,12733,12732
12604,12605,12733
12605,12734,12733
12605,12606,12735
12605,12735,12734
12606,12607,12735
12607,12736,12735
12607,12608,12737
12607,12737,12736
12608,12609,12737
12609,12738,12737
12609,12610,12739
12609,12739,12738
12610,12611,12739
12611,12740,12739
12611,12612,12741
12611,12741,12740
12612,12613,12741
12613,12742,12741
12613,12614,12743
12613,12743,12742
12614,12615,12743
12615,12744,12743
12615,12616,12745
12615,12745,12744
12616,12617,12745
12617,12746,12745
12617,12618,12747
12617,12747,12746
12618,12619,12747
12619,12748,12747
12619,12620,12749
12619,12749,12748
12620,12621,12749
12621,12750,12749
12621,12622,12751
12621,12751,12750
12622,12623,12751
12623,12752,12751
12623,12624,12753
12623,12753,12752
12625,12626,12755
12625,12755,12754
12626,12627,12755
12627,12756,12755
12627,12628,12757
12627,12757,12756
12628,12629,12757
12629,12758,12757
12629,12630,12759
12629,12759,12758
12630,12631,12759
12631,12760,12759
12631,12632,12761
12631,12761,12760
12632,12633,12761
12633,12762,12761
12633,12634,12763
12633,12763,12762
12634,12635,12763
12635,12764,12763
12635,12636,12765
12635,12765,12764
12636,12637,12765
12637,12766,12765
12637,12638,12767
12637,12767,12766
12638,12639,12767
12639,12768,12767
12639,12640,12769
12639,12769,12768
12640,12641,12769
12641,12770,12769
12641,12642,12771
12641,12771,12770
12642,12643,12771
12643,12772,12771
12643,12644,12773
12643,12773,12772
12644,12645,12773
12645,12774,12773
12645,12646,12775
12645,12775,12774
12646,12647,12775
12647,12776,12775
12647,12648,12777
12647,12777,12776
12648,12649,12777
12649,12778,12777
12649,12650,12779
12649,12779,12778
12650,12651,12779
12651,12780,12779
12651,12652,12781
12651,12781,12780
12652,12653,12781
12653,12782,12781
12653,12654,12783
12653,12783,12782
12654,12655,12783
12655,12784,12783
12655,12656,12785
12655,12785,12784
12656,12657,12785
12657,12786,12785
12657,12658,12787
12657,12787,12786
12658,12659,12787
12659,12788,12787
12659,12660,12789
12659,12789,12788
12660,12661,12789
12661,12790,12789
12661,12662,12791
12661,12791,12790
12662,12663,12791
12663,12792,12791
12663,12664,12793
12663,12793,12792
12664,12665,12793
12665,12794,12793
12665,12666,12795
12665,12795,12794
12666,12667,12795
12667,12796,12795
12667,12668,12797
12667,12797,12796
12668,12669,12797
12669,12798,12797
12669,12670,12799
12669,12799,12798
12670,12671,12799
12671,12800,12799
12671,12672,12801
12671,12801,12800
12672,12673,12801
12673,12802,12801
12673,12674,12803
12673,12803,12802
12674,12675,12803
12675,12804,12803
12675,12676,12805
12675,12805,12804
12676,12677,12805
12677,12806,12805
12677,12678,12807
12677,12807,12806
12678,12679,12807
12679,12808,12807
12679,12680,12809
12679,12809,12808
12680,12681,12809
12681,12810,12809
12681,12682,12811
12681,12811,12810
12682,12683,12811
12683,12812,12811
12683,12684,12813
12683,12813,12812
12684,12685,12813
12685,12814,12813
12685,12686,12815
12685,12815,12814
12686,12687,12815
12687,12816,12815
12687,12688,12817
12687,12817,12816
12688,12689,12817
12689,12818,12817
12689,12690,12819
12689,12819,12818
12690,12691,12819
12691,12820,12819
12691,12692,12821
12691,12821,12820
12692,12693,12821
12693,12822,12821
12693,12694,12823
12693,12823,12822
12694,12695,12823
12695,12824,12823
12695,12696,12825
12695,12825,12824
12696,12697,12825
12697,12826,12825
12697,12698,12827
12697,12827,12826
12698,12699,12827
12699,12828,12827
12699,12700,12829
12699,12829,12828
12700,12701,12829
12701,12830,12829
12701,12702,12831
12701,12831,12830
12702,12703,12831
12703,12832,12831
12703,12704,12833
12703,12833,12832
12704,12705,12833
12705,12834,12833
12705,12706,12835
12705,12835,12834
12706,12707,12835
12707,12836,12835
12707,12708,12837
12707,12837,12836
12708,12709,12837
12709,12838,12837
12709,12710,12839
12709,12839,12838
12710,12711,12839
12711,12840,12839
12711,12712,12841
12711,12841,12840
12712,12713,12841
12713,12842,12841
12713,12714,12843
12713,12843,12842
12714,12715,12843
12715,12844,12843
12715,12716,12845
12715,12845,12844
12716,12717,12845
12717,12846,12845
12717,12718,12847
12717,12847,12846
12718,12719,12847
12719,12848,12847
12719,12720,12849
12719,12849,12848
12720,12721,12849
12721,12850,12849
12721,12722,12851
12721,12851,12850
12722,12723,12851
12723,12852,12851
12723,12724,12853
12723,12853,12852
12724,12725,12853
12725,12854,12853
12725,12726,12855
12725,12855,12854
12726,12727,12855
12727,12856,12855
12727,12728,12857
12727,12857,12856
12728,12729,12857
12729,12858,12857
12729,12730,12859
12729,12859,12858
12730,12731,12859
12731,12860,12859
12731,12732,12861
12731,12861,12860
12732,12733,12861
12733,12862,12861
12733,12734,12863
12733,12863,12862
12734,12735,12863
12735,12864,12863
12735,12736,12865
12735,12865,12864
12736,12737,12865
12737,12866,12865
12737,12738,12867
12737,12867,12866
12738,12739,12867
12739,12868,12867
12739,12740,12869
12739,12869,12868
12740,12741,12869
12741,12870,12869
12741,12742,12871
12741,12871,12870
12742,12743,12871
12743,12872,12871
12743,12744,12873
12743,12873,12872
12744,12745,12873
12745,12874,12873
12745,12746,12875
12745,12875,12874
12746,12747,12875
12747,12876,12875
12747,12748,12877
12747,12877,12876
12748,12749,12877
12749,12878,12877
12749,12750,12879
12749,12879,12878
12750,12751,12879
12751,12880,12879
12751,12752,12881
12751,12881,12880
12752,12753,12881
12753,12882,12881
12754,12755,12883
12755,12884,12883
12755,12756,12885
12755,12885,12884
12756,12757,12885
12757,12886,12885
12757,12758,12887
12757,12887,12886
12758,12759,12887
12759,12888,12887
12759,12760,12889
12759,12889,12888
12760,12761,12889
12761,12890,12889
12761,12762,12891
12761,12891,12890
12762,12763,12891
12763,12892,12891
12763,12764,12893
12763,12893,12892
12764,12765,12893
12765,12894,12893
12765,12766,12895
12765,12895,12894
12766,12767,12895
12767,12896,12895
12767,12768,12897
12767,12897,12896
12768,12769,12897
12769,12898,12897
12769,12770,12899
12769,12899,12898
12770,12771,12899
12771,12900,12899
12771,12772,12901
12771,12901,12900
12772,12773,12901
12773,12902,12901
12773,12774,12903
12773,12903,12902
12774,12775,12903
12775,12904,12903
12775,12776,12905
12775,12905,12904
12776,12777,12905
12777,12906,12905
12777,12778,12907
12777,12907,12906
12778,12779,12907
12779,12908,12907
12779,12780,12909
12779,12909,12908
12780,12781,12909
12781,12910,12909
12781,12782,12911
12781,12911,12910
12782,12783,12911
12783,12912,12911
12783,12784,12913
12783,12913,12912
12784,12785,12913
12785,12914,12913
12785,12786,12915
12785,12915,12914
12786,12787,12915
12787,12916,12915
12787,12788,12917
12787,12917,12916
12788,12789,12917
12789,12918,12917
12789,12790,12919
12789,12919,12918
12790,12791,12919
12791,12920,12919
12791,12792,12921
12791,12921,12920
12792,12793,12921
12793,12922,12921
12793,12794,12923
12793,12923,12922
12794,12795,12923
12795,12924,12923
12795,12796,12925
12795,12925,12924
12796,12797,12925
12797,12926,12925
12797,12798,12927
12797,12927,12926
12798,12799,12927
12799,12928,12927
12799,12800,12929
12799,12929,12928
12800,12801,12929
12801,12930,12929
12801,12802,12931
12801,12931,12930
12802,12803,12931
12803,12932,12931
12803,12804,12933
12803,12933,12932
12804,12805,12933
12805,12934,12933
12805,12806,12935
12805,12935,12934
12806,12807,12935
12807,12936,12935
12807,12808,12937
12807,12937,12936
12808,12809,12937
12809,12938,12937
12809,12810,12939
12809,12939,12938
12810,12811,12939
12811,12940,12939
12811,12812,12941
12811,12941,12940
12812,12813,12941
12813,12942,12941
12813,12814,12943
12813,12943,12942
12814,12815,12943
12815,12944,12943
12815,12816,12945
12815,12945,12944
12816,12817,12945
12817,12946,12945
12817,12818,12947
12817,12947,12946
12818,12819,12947
12819,12948,12947
12819,12820,12949
12819,12949,12948
12820,12821,12949
12821,12950,12949
12821,12822,12951
12821,12951,12950
12822,12823,12951
12823,12952,12951
12823,12824,12953
12823,12953,12952
12824,12825,12953
12825,12954,12953
12825,12826,12955
12825,12955,12954
12826,12827,12955
12827,12956,12955
12827,12828,12957
12827,12957,12956
12828,12829,12957
12829,12958,12957
12829,12830,12959
12829,12959,12958
12830,12831,12959
12831,12960,12959
12831,12832,12961
12831,12961,12960
12832,12833,12961
12833,12962,12961
12833,12834,12963
12833,12963,12962
12834,12835,12963
12835,12964,12963
12835,12836,12965
12835,12965,12964
12836,12837,12965
12837,12966,12965
12837,12838,12967
12837,12967,12966
12838,12839,12967
12839,12968,12967
12839,12840,12969
12839,12969,12968
12840,12841,12969
12841,12970,12969
12841,12842,12971
12841,12971,12970
12842,12843,12971
12843,12972,12971
12843,12844,12973
12843,12973,12972
12844,12845,12973
12845,12974,12973
12845,12846,12975
12845,12975,12974
12846,12847,12975
12847,12976,12975
12847,12848,12977
12847,12977,12976
12848,12849,12977
12849,12978,12977
12849,12850,12979
12849,12979,12978
12850,12851,12979
12851,12980,12979
12851,12852,12981
12851,12981,12980
12852,12853,12981
12853,12982,12981
12853,12854,12983
12853,12983,12982
12854,12855,12983
12855,12984,12983
12855,12856,12985
12855,12985,12984
12856,12857,12985
12857,12986,12985
12857,12858,12987
12857,12987,12986
12858,12859,12987
12859,12988,12987
12859,12860,12989
12859,12989,12988
12860,12861,12989
12861,12990,12989
12861,12862,12991
12861,12991,12990
12862,12863,12991
12863,12992,12991
12863,12864,12993
12863,12993,12992
12864,12865,12993
12865,12994,12993
12865,12866,12995
12865,12995,12994
12866,12867,12995
12867,12996,12995
12867,12868,12997
12867,12997,12996
12868,12869,12997
12869,12998,12997
12869,12870,12999
12869,12999,12998
12870,12871,12999
12871,13000,12999
12871,12872,13001
12871,13001,13000
12872,12873,13001
12873,13002,13001
12873,12874,13003
12873,13003,13002
12874,12875,13003
12875,13004,13003
12875,12876,13005
12875,13005,13004
12876,12877,13005
12877,13006,13005
12877,12878,13007
12877,13007,13006
12878,12879,13007
12879,13008,13007
12879,12880,13009
12879,13009,13008
12880,12881,13009
12881,13010,13009
12881,12882,13011
12881,13011,13010
12883,12884,13013
12883,13013,13012
12884,12885,13013
12885,13014,13013
12885,12886,13015
12885,13015,13014
12886,12887,13015
12887,13016,13015
12887,12888,13017
12887,13017,13016
12888,12889,13017
12889,13018,13017
12889,12890,13019
12889,13019,13018
12890,12891,13019
12891,13020,13019
12891,12892,13021
12891,13021,13020
12892,12893,13021
12893,13022,13021
12893,12894,13023
12893,13023,13022
12894,12895,13023
12895,13024,13023
12895,12896,13025
12895,13025,13024
12896,12897,13025
12897,13026,13025
12897,12898,13027
12897,13027,13026
12898,12899,13027
12899,13028,13027
12899,12900,13029
12899,13029,13028
12900,12901,13029
12901,13030,13029
12901,12902,13031
12901,13031,13030
12902,12903,13031
12903,13032,13031
12903,12904,13033
12903,13033,13032
12904,12905,13033
12905,13034,13033
12905,12906,13035
12905,13035,13034
12906,12907,13035
12907,13036,13035
12907,12908,13037
12907,13037,13036
12908,12909,13037
12909,13038,13037
12909,12910,13039
12909,13039,13038
12910,12911,13039
12911,13040,13039
12911,12912,13041
12911,13041,13040
12912,12913,13041
12913,13042,13041
12913,12914,13043
12913,13043,13042
12914,12915,13043
12915,13044,13043
12915,12916,13045
12915,13045,13044
12916,12917,13045
12917,13046,13045
12917,12918,13047
12917,13047,13046
12918,12919,13047
12919,13048,13047
12919,12920,13049
12919,13049,13048
12920,12921,13049
12921,13050,13049
12921,12922,13051
12921,13051,13050
12922,12923,13051
12923,13052,13051
12923,12924,13053
12923,13053,13052
12924,12925,13053
12925,13054,13053
12925,12926,13055
12925,13055,13054
12926,12927,13055
12927,13056,13055
12927,12928,13057
12927,13057,13056
12928,12929,13057
12929,13058,13057
12929,12930,13059
12929,13059,13058
12930,12931,13059
12931,13060,13059
12931,12932,13061
12931,13061,13060
12932,12933,13061
12933,13062,13061
12933,12934,13063
12933,13063,13062
12934,12935,13063
12935,13064,13063
12935,12936,13065
12935,13065,13064
12936,12937,13065
12937,13066,13065
12937,12938,13067
12937,13067,13066
12938,12939,13067
12939,13068,13067
12939,12940,13069
12939,13069,13068
12940,12941,13069
12941,13070,13069
12941,12942,13071
12941,13071,13070
12942,12943,13071
12943,13072,13071
12943,12944,13073
12943,13073,13072
12944,12945,13073
12945,13074,13073
12945,12946,13075
12945,13075,13074
12946,12947,13075
12947,13076,13075
12947,12948,13077
12947,13077,13076
12948,12949,13077
12949,13078,13077
12949,12950,13079
12949,13079,13078
12950,12951,13079
12951,13080,13079
12951,12952,13081
12951,13081,13080
12952,12953,13081
12953,13082,13081
12953,12954,13083
12953,13083,13082
12954,12955,13083
12955,13084,13083
12955,12956,13085
12955,13085,13084
12956,12957,13085
12957,13086,13085
12957,12958,13087
12957,13087,13086
12958,12959,13087
12959,13088,13087
12959,12960,13089
12959,13089,13088
12960,12961,13089
12961,13090,13089
12961,12962,13091
12961,13091,13090
12962,12963,13091
12963,13092,13091
12963,12964,13093
12963,13093,13092
12964,12965,13093
12965,13094,13093
12965,12966,13095
12965,13095,13094
12966,12967,13095
12967,13096,13095
12967,12968,13097
12967,13097,13096
12968,12969,13097
12969,13098,13097
12969,12970,13099
12969,13099,13098
12970,12971,13099
12971,13100,13099
12971,12972,13101
12971,13101,13100
12972,12973,13101
12973,13102,13101
12973,12974,13103
12973,13103,13102
12974,12975,13103
12975,13104,13103
12975,12976,13105
12975,13105,13104
12976,12977,13105
12977,13106,13105
12977,12978,13107
12977,13107,13106
12978,12979,13107
12979,13108,13107
12979,12980,13109
12979,13109,13108
12980,12981,13109
12981,13110,13109
12981,12982,13111
12981,13111,13110
12982,12983,13111
12983,13112,13111
12983,12984,13113
12983,13113,13112
12984,12985,13113
12985,13114,13113
12985,12986,13115
12985,13115,13114
12986,12987,13115
12987,13116,13115
